date,FOM,account_id,contract_id,csm_id,activity_type,activity_topic,duration (minutes),priority,status,sentiment_class,contract_status,contract_start_date,contract_year
2024-12-22,2024-12-01,account_743,contract_57_1_2,csm_3,Email,onboarding,0,high,,,unknown,2024-09-01,2024
2025-06-10,2025-06-01,account_743,contract_57_1_2,csm_3,Email,onboarding,0,medium,,,unknown,2024-09-01,2025
2024-12-05,2024-12-01,account_743,contract_57_1_2,csm_3,Meeting,demo,90,high,not_attend,,unknown,2024-09-01,2024
2025-04-22,2025-04-01,account_744,contract_57_1_3,csm_2,Meeting,training,120,medium,attend,negative,unknown,2024-09-01,2025
2025-04-28,2025-04-01,account_744,contract_57_1_3,csm_2,Meeting,training,60,low,attend,positive,unknown,2024-09-01,2025
2024-10-31,2024-10-01,account_744,contract_57_1_3,csm_2,Meeting,training,90,medium,attend,neutral,unknown,2024-09-01,2024
2025-01-19,2025-01-01,account_744,contract_57_1_3,csm_2,Meeting,inperson,30,high,attend,positive,unknown,2024-09-01,2025
2025-03-14,2025-03-01,account_744,contract_57_1_3,csm_2,Email,invitation,0,high,,,unknown,2024-09-01,2025
2025-02-27,2025-02-01,account_744,contract_57_1_3,csm_2,Meeting,inperson,120,low,attend,positive,unknown,2024-09-01,2025
2024-09-30,2024-09-01,account_744,contract_57_1_3,csm_2,Meeting,onboarding,30,medium,cancel,,unknown,2024-09-01,2024
2025-08-16,2025-08-01,account_745,contract_57_1_4,csm_3,Meeting,inperson,60,low,not_attend,,unknown,2024-09-01,2025
2025-04-18,2025-04-01,account_745,contract_57_1_4,csm_3,Meeting,demo,120,low,attend,positive,unknown,2024-09-01,2025
2025-03-04,2025-03-01,account_745,contract_57_1_4,csm_3,Meeting,inperson,60,high,not_attend,,unknown,2024-09-01,2025
2025-07-01,2025-07-01,account_745,contract_57_1_4,csm_3,Meeting,inperson,90,low,attend,neutral,unknown,2024-09-01,2025
2025-06-12,2025-06-01,account_745,contract_57_1_4,csm_3,Meeting,demo,60,low,not_attend,,unknown,2024-09-01,2025
2025-01-16,2025-01-01,account_745,contract_57_1_4,csm_3,Meeting,onboarding,120,medium,attend,neutral,unknown,2024-09-01,2025
2024-09-29,2024-09-01,account_745,contract_57_1_4,csm_3,Meeting,invitation,120,low,cancel,,unknown,2024-09-01,2024
2025-05-21,2025-05-01,account_745,contract_57_1_4,csm_3,Meeting,demo,90,high,attend,positive,unknown,2024-09-01,2025
2025-05-02,2025-05-01,account_746,contract_57_1_5,csm_4,Meeting,training,30,high,attend,negative,unknown,2024-09-01,2025
2024-09-23,2024-09-01,account_746,contract_57_1_5,csm_4,Meeting,checkin,30,medium,attend,negative,unknown,2024-09-01,2024
2025-08-09,2025-08-01,account_746,contract_57_1_5,csm_4,Meeting,demo,30,medium,attend,positive,unknown,2024-09-01,2025
2025-07-24,2025-07-01,account_746,contract_57_1_5,csm_4,Postal,training,0,high,,,unknown,2024-09-01,2025
2024-11-13,2024-11-01,account_746,contract_57_1_5,csm_4,Email,pricing,0,medium,,,unknown,2024-09-01,2024
2024-09-05,2024-09-01,account_746,contract_57_1_5,csm_4,Meeting,demo,90,medium,attend,neutral,unknown,2024-09-01,2024
2025-05-17,2025-05-01,account_746,contract_57_1_5,csm_4,Email,document,0,low,,,unknown,2024-09-01,2025
2025-08-31,2025-08-01,account_746,contract_57_1_5,csm_4,Postal,training,0,high,,,unknown,2024-09-01,2025
2025-01-26,2025-01-01,account_746,contract_57_1_5,csm_4,Email,document,0,medium,,,unknown,2024-09-01,2025
2024-10-19,2024-10-01,account_746,contract_57_1_5,csm_4,Meeting,training,30,low,not_attend,,unknown,2024-09-01,2024
2025-06-06,2025-06-01,account_746,contract_57_1_5,csm_4,Meeting,checkin,90,high,attend,neutral,unknown,2024-09-01,2025
2025-03-28,2025-03-01,account_746,contract_57_1_5,csm_4,Meeting,onboarding,60,high,attend,neutral,unknown,2024-09-01,2025
2025-03-29,2025-03-01,account_746,contract_57_1_5,csm_4,Email,document,0,medium,,,unknown,2024-09-01,2025
2024-10-03,2024-10-01,account_746,contract_57_1_5,csm_4,Meeting,training,30,high,not_attend,,unknown,2024-09-01,2024
2024-12-04,2024-12-01,account_746,contract_57_1_5,csm_4,Meeting,demo,90,high,attend,neutral,unknown,2024-09-01,2024
2024-10-08,2024-10-01,account_746,contract_57_1_5,csm_4,Email,pricing,0,low,,,unknown,2024-09-01,2024
2025-01-08,2025-01-01,account_746,contract_57_1_5,csm_4,Meeting,invitation,30,medium,attend,neutral,unknown,2024-09-01,2025
2025-03-26,2025-03-01,account_746,contract_57_1_5,csm_4,Meeting,checkin,30,medium,attend,neutral,unknown,2024-09-01,2025
2025-03-31,2025-03-01,account_746,contract_57_1_5,csm_4,Meeting,invitation,120,medium,attend,positive,unknown,2024-09-01,2025
2025-01-25,2025-01-01,account_747,contract_58_1_1,csm_4,Meeting,inperson,30,low,attend,positive,unknown,2024-10-01,2025
2025-07-07,2025-07-01,account_747,contract_58_1_1,csm_4,Email,invitation,0,low,,,unknown,2024-10-01,2025
2025-05-21,2025-05-01,account_747,contract_58_1_1,csm_4,Meeting,inperson,90,high,attend,negative,unknown,2024-10-01,2025
2025-07-14,2025-07-01,account_747,contract_58_1_1,csm_4,Meeting,checkin,90,low,attend,positive,unknown,2024-10-01,2025
2025-06-16,2025-06-01,account_747,contract_58_1_1,csm_4,Meeting,onboarding,120,high,attend,neutral,unknown,2024-10-01,2025
2025-09-27,2025-09-01,account_747,contract_58_1_1,csm_4,Meeting,demo,90,medium,attend,neutral,unknown,2024-10-01,2025
2025-01-22,2025-01-01,account_747,contract_58_1_1,csm_4,Meeting,invitation,30,low,not_attend,,unknown,2024-10-01,2025
2025-02-10,2025-02-01,account_747,contract_58_1_1,csm_4,Meeting,onboarding,60,medium,attend,neutral,unknown,2024-10-01,2025
2024-11-30,2024-11-01,account_747,contract_58_1_1,csm_4,Meeting,checkin,90,high,attend,neutral,unknown,2024-10-01,2024
2025-01-20,2025-01-01,account_747,contract_58_1_1,csm_4,Meeting,demo,120,low,attend,neutral,unknown,2024-10-01,2025
2024-12-10,2024-12-01,account_747,contract_58_1_1,csm_4,Meeting,checkin,90,medium,attend,positive,unknown,2024-10-01,2024
2024-11-13,2024-11-01,account_747,contract_58_1_1,csm_4,Email,document,0,high,,,unknown,2024-10-01,2024
2025-06-04,2025-06-01,account_747,contract_58_1_1,csm_4,Meeting,inperson,30,high,not_attend,,unknown,2024-10-01,2025
2025-09-21,2025-09-01,account_747,contract_58_1_1,csm_4,Meeting,checkin,30,high,attend,neutral,unknown,2024-10-01,2025
2025-07-22,2025-07-01,account_747,contract_58_1_1,csm_4,Meeting,onboarding,30,high,attend,positive,unknown,2024-10-01,2025
2025-01-04,2025-01-01,account_747,contract_58_1_1,csm_4,Meeting,invitation,120,low,cancel,,unknown,2024-10-01,2025
2024-12-02,2024-12-01,account_747,contract_58_1_1,csm_4,Email,renewal,0,medium,,,unknown,2024-10-01,2024
2025-08-07,2025-08-01,account_747,contract_58_1_1,csm_4,Email,onboarding,0,low,,,unknown,2024-10-01,2025
2025-04-30,2025-04-01,account_747,contract_58_1_1,csm_4,Email,pricing,0,medium,,,unknown,2024-10-01,2025
2025-08-29,2025-08-01,account_748,contract_58_1_2,csm_5,Email,pricing,0,low,,,unknown,2024-10-01,2025
2025-07-29,2025-07-01,account_748,contract_58_1_2,csm_5,Meeting,invitation,90,high,not_attend,,unknown,2024-10-01,2025
2024-10-17,2024-10-01,account_748,contract_58_1_2,csm_5,Email,training,0,medium,,,unknown,2024-10-01,2024
2025-03-06,2025-03-01,account_748,contract_58_1_2,csm_5,Postal,training,0,low,,,unknown,2024-10-01,2025
2024-11-13,2024-11-01,account_748,contract_58_1_2,csm_5,Meeting,training,90,high,attend,positive,unknown,2024-10-01,2024
2025-06-18,2025-06-01,account_748,contract_58_1_2,csm_5,Meeting,invitation,30,high,attend,positive,unknown,2024-10-01,2025
2024-11-03,2024-11-01,account_748,contract_58_1_2,csm_5,Email,training,0,low,,,unknown,2024-10-01,2024
2025-03-26,2025-03-01,account_748,contract_58_1_2,csm_5,Meeting,onboarding,30,medium,attend,neutral,unknown,2024-10-01,2025
2025-02-15,2025-02-01,account_748,contract_58_1_2,csm_5,Email,document,0,low,,,unknown,2024-10-01,2025
2025-09-30,2025-09-01,account_748,contract_58_1_2,csm_5,Postal,training,0,high,,,unknown,2024-10-01,2025
2025-03-27,2025-03-01,account_748,contract_58_1_2,csm_5,Meeting,training,60,high,attend,neutral,unknown,2024-10-01,2025
2025-05-22,2025-05-01,account_748,contract_58_1_2,csm_5,Meeting,inperson,120,high,attend,positive,unknown,2024-10-01,2025
2025-07-26,2025-07-01,account_748,contract_58_1_2,csm_5,Meeting,demo,120,medium,attend,negative,unknown,2024-10-01,2025
2024-11-13,2024-11-01,account_748,contract_58_1_2,csm_5,Postal,gift,0,low,,,unknown,2024-10-01,2024
2025-08-27,2025-08-01,account_748,contract_58_1_2,csm_5,Email,training,0,low,,,unknown,2024-10-01,2025
2025-03-28,2025-03-01,account_748,contract_58_1_2,csm_5,Email,renewal,0,medium,,,unknown,2024-10-01,2025
2025-04-22,2025-04-01,account_749,contract_58_1_3,csm_4,Meeting,renewal,90,high,attend,positive,unknown,2024-10-01,2025
2025-04-14,2025-04-01,account_749,contract_58_1_3,csm_4,Meeting,onboarding,30,medium,attend,neutral,unknown,2024-10-01,2025
2024-11-14,2024-11-01,account_749,contract_58_1_3,csm_4,Meeting,invitation,120,low,attend,negative,unknown,2024-10-01,2024
2025-06-07,2025-06-01,account_749,contract_58_1_3,csm_4,Meeting,inperson,30,medium,attend,neutral,unknown,2024-10-01,2025
2024-10-24,2024-10-01,account_749,contract_58_1_3,csm_4,Meeting,onboarding,30,medium,attend,positive,unknown,2024-10-01,2024
2025-09-03,2025-09-01,account_749,contract_58_1_3,csm_4,Email,onboarding,0,medium,,,unknown,2024-10-01,2025
2025-04-05,2025-04-01,account_749,contract_58_1_3,csm_4,Meeting,inperson,60,low,attend,neutral,unknown,2024-10-01,2025
2025-05-05,2025-05-01,account_749,contract_58_1_3,csm_4,Email,training,0,low,,,unknown,2024-10-01,2025
2024-11-27,2024-11-01,account_749,contract_58_1_3,csm_4,Meeting,inperson,30,low,attend,negative,unknown,2024-10-01,2024
2025-02-21,2025-02-01,account_749,contract_58_1_3,csm_4,Meeting,invitation,30,high,attend,neutral,unknown,2024-10-01,2025
2025-05-30,2025-05-01,account_749,contract_58_1_3,csm_4,Meeting,renewal,90,high,attend,positive,unknown,2024-10-01,2025
2025-02-21,2025-02-01,account_749,contract_58_1_3,csm_4,Meeting,invitation,120,low,cancel,,unknown,2024-10-01,2025
2024-10-06,2024-10-01,account_749,contract_58_1_3,csm_4,Email,onboarding,0,high,,,unknown,2024-10-01,2024
2024-12-11,2024-12-01,account_749,contract_58_1_3,csm_4,Email,document,0,medium,,,unknown,2024-10-01,2024
2024-11-22,2024-11-01,account_749,contract_58_1_3,csm_4,Meeting,training,120,high,attend,neutral,unknown,2024-10-01,2024
2025-08-31,2025-08-01,account_749,contract_58_1_3,csm_4,Meeting,training,30,high,not_attend,,unknown,2024-10-01,2025
2025-07-02,2025-07-01,account_749,contract_58_1_3,csm_4,Email,invitation,0,low,,,unknown,2024-10-01,2025
2025-08-16,2025-08-01,account_749,contract_58_1_3,csm_4,Email,training,0,medium,,,unknown,2024-10-01,2025
2024-12-02,2024-12-01,account_749,contract_58_1_3,csm_4,Email,pricing,0,medium,,,unknown,2024-10-01,2024
2024-11-15,2024-11-01,account_749,contract_58_1_3,csm_4,Email,checkin,0,high,,,unknown,2024-10-01,2024
2020-09-16,2020-09-01,account_75,contract_8_1_11,csm_1,Email,checkin,0,medium,,,upsell,2020-08-01,2020
2020-09-27,2020-09-01,account_75,contract_8_1_11,csm_1,Email,renewal,0,medium,,,upsell,2020-08-01,2020
2021-07-13,2021-07-01,account_75,contract_8_1_11,csm_1,Meeting,onboarding,60,low,attend,positive,upsell,2020-08-01,2021
2021-02-16,2021-02-01,account_75,contract_8_1_11,csm_1,Meeting,demo,30,medium,not_attend,,upsell,2020-08-01,2021
2020-11-19,2020-11-01,account_75,contract_8_1_11,csm_1,Meeting,invitation,60,high,not_attend,,upsell,2020-08-01,2020
2021-10-01,2021-10-01,account_75,contract_8_2_9,csm_4,Meeting,demo,120,medium,attend,negative,unknown,2021-08-01,2021
2021-12-23,2021-12-01,account_75,contract_8_2_9,csm_4,Meeting,demo,30,high,not_attend,,unknown,2021-08-01,2021
2021-12-20,2021-12-01,account_75,contract_8_2_9,csm_4,Meeting,inperson,120,low,attend,neutral,unknown,2021-08-01,2021
2022-01-25,2022-01-01,account_75,contract_8_2_9,csm_4,Meeting,demo,30,medium,attend,positive,unknown,2021-08-01,2022
2022-03-13,2022-03-01,account_75,contract_8_2_9,csm_4,Meeting,training,30,low,attend,positive,unknown,2021-08-01,2022
2022-05-02,2022-05-01,account_75,contract_8_2_9,csm_4,Meeting,renewal,90,low,attend,positive,unknown,2021-08-01,2022
2021-11-08,2021-11-01,account_75,contract_8_2_9,csm_4,Meeting,demo,120,low,attend,negative,unknown,2021-08-01,2021
2022-06-16,2022-06-01,account_75,contract_8_2_9,csm_4,Meeting,inperson,90,high,attend,positive,unknown,2021-08-01,2022
2021-10-06,2021-10-01,account_75,contract_8_2_9,csm_4,Email,invitation,0,medium,,,unknown,2021-08-01,2021
2022-10-07,2022-10-01,account_75,contract_8_3_6,csm_4,Meeting,invitation,30,medium,attend,neutral,unknown,2022-08-01,2022
2023-04-18,2023-04-01,account_75,contract_8_3_6,csm_4,Meeting,inperson,60,high,not_attend,,unknown,2022-08-01,2023
2023-01-20,2023-01-01,account_75,contract_8_3_6,csm_4,Meeting,invitation,120,medium,attend,negative,unknown,2022-08-01,2023
2023-01-28,2023-01-01,account_75,contract_8_3_6,csm_4,Meeting,training,90,medium,attend,positive,unknown,2022-08-01,2023
2022-10-23,2022-10-01,account_75,contract_8_3_6,csm_4,Meeting,invitation,60,low,attend,positive,unknown,2022-08-01,2022
2022-10-17,2022-10-01,account_75,contract_8_3_6,csm_4,Meeting,training,60,high,attend,neutral,unknown,2022-08-01,2022
2023-03-06,2023-03-01,account_75,contract_8_3_6,csm_4,Meeting,demo,90,high,attend,neutral,unknown,2022-08-01,2023
2023-02-28,2023-02-01,account_75,contract_8_3_6,csm_4,Meeting,demo,60,high,attend,neutral,unknown,2022-08-01,2023
2022-10-12,2022-10-01,account_75,contract_8_3_6,csm_4,Meeting,checkin,90,high,attend,neutral,unknown,2022-08-01,2022
2022-10-30,2022-10-01,account_75,contract_8_3_6,csm_4,Meeting,training,30,low,cancel,,unknown,2022-08-01,2022
2022-08-21,2022-08-01,account_75,contract_8_3_6,csm_4,Meeting,training,90,low,attend,positive,unknown,2022-08-01,2022
2022-12-27,2022-12-01,account_75,contract_8_3_6,csm_4,Meeting,demo,120,medium,attend,neutral,unknown,2022-08-01,2022
2023-06-06,2023-06-01,account_75,contract_8_3_6,csm_4,Postal,gift,0,high,,,unknown,2022-08-01,2023
2022-09-17,2022-09-01,account_75,contract_8_3_6,csm_4,Email,training,0,medium,,,unknown,2022-08-01,2022
2024-01-06,2024-01-01,account_75,contract_8_4_3,csm_3,Meeting,onboarding,30,low,attend,negative,churned,2023-08-01,2024
2023-09-04,2023-09-01,account_75,contract_8_4_3,csm_3,Meeting,checkin,120,medium,attend,positive,churned,2023-08-01,2023
2024-04-06,2024-04-01,account_75,contract_8_4_3,csm_3,Meeting,inperson,120,medium,attend,neutral,churned,2023-08-01,2024
2023-10-15,2023-10-01,account_75,contract_8_4_3,csm_3,Email,checkin,0,low,,,churned,2023-08-01,2023
2023-12-30,2023-12-01,account_75,contract_8_4_3,csm_3,Email,training,0,medium,,,churned,2023-08-01,2023
2024-12-06,2024-12-01,account_750,contract_58_1_4,csm_4,Meeting,inperson,60,low,attend,neutral,unknown,2024-10-01,2024
2025-06-30,2025-06-01,account_750,contract_58_1_4,csm_4,Postal,training,0,high,,,unknown,2024-10-01,2025
2025-03-15,2025-03-01,account_750,contract_58_1_4,csm_4,Email,pricing,0,low,,,unknown,2024-10-01,2025
2025-04-09,2025-04-01,account_750,contract_58_1_4,csm_4,Meeting,demo,60,low,attend,neutral,unknown,2024-10-01,2025
2024-10-19,2024-10-01,account_750,contract_58_1_4,csm_4,Email,renewal,0,low,,,unknown,2024-10-01,2024
2024-12-14,2024-12-01,account_750,contract_58_1_4,csm_4,Meeting,inperson,30,high,attend,neutral,unknown,2024-10-01,2024
2024-11-18,2024-11-01,account_750,contract_58_1_4,csm_4,Meeting,invitation,60,low,not_attend,,unknown,2024-10-01,2024
2025-08-03,2025-08-01,account_750,contract_58_1_4,csm_4,Meeting,demo,120,low,attend,positive,unknown,2024-10-01,2025
2025-09-15,2025-09-01,account_751,contract_58_1_5,csm_3,Meeting,renewal,30,low,attend,negative,unknown,2024-10-01,2025
2025-05-22,2025-05-01,account_751,contract_58_1_5,csm_3,Meeting,onboarding,120,low,attend,neutral,unknown,2024-10-01,2025
2024-12-19,2024-12-01,account_751,contract_58_1_5,csm_3,Meeting,demo,90,low,attend,negative,unknown,2024-10-01,2024
2025-07-11,2025-07-01,account_751,contract_58_1_5,csm_3,Meeting,onboarding,90,low,attend,neutral,unknown,2024-10-01,2025
2025-05-27,2025-05-01,account_751,contract_58_1_5,csm_3,Postal,training,0,medium,,,unknown,2024-10-01,2025
2024-12-24,2024-12-01,account_751,contract_58_1_5,csm_3,Meeting,inperson,90,high,attend,negative,unknown,2024-10-01,2024
2024-10-19,2024-10-01,account_751,contract_58_1_5,csm_3,Postal,training,0,high,,,unknown,2024-10-01,2024
2025-12-24,2025-12-01,account_751,contract_58_2_1,csm_5,Meeting,training,30,low,attend,neutral,unknown,2025-10-01,2025
2026-08-09,2026-08-01,account_751,contract_58_2_1,csm_5,Meeting,demo,60,high,not_attend,,unknown,2025-10-01,2026
2026-01-23,2026-01-01,account_751,contract_58_2_1,csm_5,Email,invitation,0,low,,,unknown,2025-10-01,2026
2026-03-29,2026-03-01,account_751,contract_58_2_1,csm_5,Meeting,training,60,low,attend,neutral,unknown,2025-10-01,2026
2025-10-02,2025-10-01,account_751,contract_58_2_1,csm_5,Email,renewal,0,high,,,unknown,2025-10-01,2025
2026-08-29,2026-08-01,account_751,contract_58_2_1,csm_5,Email,renewal,0,medium,,,unknown,2025-10-01,2026
2026-02-22,2026-02-01,account_751,contract_58_2_1,csm_5,Meeting,inperson,120,high,attend,neutral,unknown,2025-10-01,2026
2026-03-29,2026-03-01,account_751,contract_58_2_1,csm_5,Meeting,checkin,120,high,attend,negative,unknown,2025-10-01,2026
2026-05-27,2026-05-01,account_751,contract_58_2_1,csm_5,Meeting,training,30,low,attend,negative,unknown,2025-10-01,2026
2026-05-11,2026-05-01,account_751,contract_58_2_1,csm_5,Email,pricing,0,low,,,unknown,2025-10-01,2026
2025-11-23,2025-11-01,account_751,contract_58_2_1,csm_5,Email,renewal,0,medium,,,unknown,2025-10-01,2025
2025-12-06,2025-12-01,account_751,contract_58_2_1,csm_5,Meeting,onboarding,60,medium,attend,positive,unknown,2025-10-01,2025
2025-11-21,2025-11-01,account_751,contract_58_2_1,csm_5,Meeting,checkin,90,high,attend,positive,unknown,2025-10-01,2025
2025-12-27,2025-12-01,account_751,contract_58_2_1,csm_5,Meeting,checkin,60,low,attend,positive,unknown,2025-10-01,2025
2026-06-17,2026-06-01,account_751,contract_58_2_1,csm_5,Meeting,demo,120,medium,attend,negative,unknown,2025-10-01,2026
2025-07-21,2025-07-01,account_752,contract_58_1_6,csm_1,Postal,training,0,high,,,upsell,2024-10-01,2025
2025-03-19,2025-03-01,account_752,contract_58_1_6,csm_1,Email,invitation,0,low,,,upsell,2024-10-01,2025
2024-10-30,2024-10-01,account_752,contract_58_1_6,csm_1,Meeting,demo,90,medium,attend,neutral,upsell,2024-10-01,2024
2025-04-01,2025-04-01,account_752,contract_58_1_6,csm_1,Meeting,training,120,low,attend,positive,upsell,2024-10-01,2025
2025-04-01,2025-04-01,account_752,contract_58_1_6,csm_1,Postal,invitation,0,low,,,upsell,2024-10-01,2025
2025-02-11,2025-02-01,account_752,contract_58_1_6,csm_1,Meeting,invitation,60,high,not_attend,,upsell,2024-10-01,2025
2025-05-28,2025-05-01,account_752,contract_58_1_6,csm_1,Meeting,checkin,60,high,attend,negative,upsell,2024-10-01,2025
2025-08-03,2025-08-01,account_752,contract_58_1_6,csm_1,Meeting,renewal,90,high,attend,positive,upsell,2024-10-01,2025
2024-12-20,2024-12-01,account_752,contract_58_1_6,csm_1,Postal,training,0,high,,,upsell,2024-10-01,2024
2025-12-30,2025-12-01,account_752,contract_58_2_2,csm_4,Meeting,inperson,90,medium,attend,negative,unknown,2025-10-01,2025
2025-10-30,2025-10-01,account_752,contract_58_2_2,csm_4,Meeting,inperson,30,medium,attend,negative,unknown,2025-10-01,2025
2026-08-28,2026-08-01,account_752,contract_58_2_2,csm_4,Meeting,checkin,30,low,not_attend,,unknown,2025-10-01,2026
2026-07-17,2026-07-01,account_752,contract_58_2_2,csm_4,Meeting,training,90,low,attend,neutral,unknown,2025-10-01,2026
2026-08-30,2026-08-01,account_752,contract_58_2_2,csm_4,Meeting,demo,90,medium,attend,neutral,unknown,2025-10-01,2026
2026-07-27,2026-07-01,account_752,contract_58_2_2,csm_4,Meeting,inperson,60,medium,attend,neutral,unknown,2025-10-01,2026
2026-02-27,2026-02-01,account_752,contract_58_2_2,csm_4,Meeting,renewal,90,high,attend,positive,unknown,2025-10-01,2026
2026-05-26,2026-05-01,account_752,contract_58_2_2,csm_4,Meeting,invitation,90,medium,attend,neutral,unknown,2025-10-01,2026
2026-02-03,2026-02-01,account_752,contract_58_2_2,csm_4,Meeting,checkin,30,medium,not_attend,,unknown,2025-10-01,2026
